"Case_IDs","KRT5","AQP4","AP004608.1","NTRK2","NXPH4","TFAP2A","TOX3","KRT13","TICRR","AP001972.5","GRHL3","AC116407.1","SERPINB2","B4GALNT4","SLC2A1","GJB6","DPPA3P2","RPS29P11","KRT16","MAP1LC3C","GABRA3","DUSP9","E2F7","PITX1","CHRNB4","BBOX1-AS1","GPR87","AC008268.1","ZIC2","LRRN4","GNGT1","AC027288.1"
"TCGA-55-8302-01A",17.186481495491,18.5747895999952,9.74817494124452,15.2359271482699,10.5732206320179,16.5330336851476,15.9905827753206,17.4203054314039,15.5103737110264,18.2047582696698,16.9616938174664,16.3965378223589,10.731287230794,15.7530288974492,20.242923761784,11.7627691920932,12.0050471188637,15.0858039226294,17.3164595920837,15.7363764311169,8.29570917574288,9.51795276093755,14.3951637862289,15.9836377790842,13.2543798055984,10.193452719803,18.5966903172872,15.2761753494787,13.3467099175015,18.1766213206572,8.69829987959242,14.6021212333928
"TCGA-49-6745-01A",16.8993322621147,19.3983783321374,8.81676131517341,15.8486390843002,11.9131154107024,16.3895280499714,12.9117053428135,15.0743368564751,15.148383210634,18.4387586234471,16.3266604342287,16.8819627169237,9.95343746371583,9.86609975887664,19.8462824283735,9.49586710778752,12.5158249353491,14.9197338949836,16.0187420152556,17.2957540688506,7.46303616931544,12.1507185324682,15.0321997062881,18.3909091463583,14.4873954958724,8.18615224541926,18.6403979038279,16.1577670992213,16.0681306118258,16.7657119858244,8.74883635375513,11.0082902307751
"TCGA-66-2768-01A",25.3186117223158,9.21451791721257,5.59336224856158,15.5497146571318,17.7820139368494,18.2058376665307,11.0632393264204,20.6224738884187,16.7504964768683,16.8859446632177,16.449208083018,12.8720405044424,18.8898454055983,12.5529854905731,22.4586914976822,21.0663338084622,9.99446030777435,10.5883971193525,23.436055315819,14.1340202543357,12.2817674421051,16.4371050139683,17.8131662088769,20.3175485425036,15.6726161702386,16.3099025703864,20.7305048275584,8.79307131416427,14.8099917237641,9.586872097645,15.4364571246902,8.40584146907268
"TCGA-05-4389-01A",14.4064915100212,16.8703412189285,15.7600291292115,15.2419887003331,12.5171841046125,13.3975830771664,16.1111352909613,10.2813781766637,14.5740193347578,19.6093250015008,13.1256886791353,14.2397671550697,10.1308088547198,14.7652014554046,19.6106301209609,14.2006914271555,14.2654860074917,14.3944245146989,11.1009188175577,14.4251400811018,17.9469150321311,11.0282548059135,13.6656553878847,17.4790578432932,13.670869148683,13.2009605533048,13.5397533310149,9.00639899727076,10.0924117009361,14.3914654734276,12.6103943184859,9.28388285571551
"TCGA-55-6712-01A",16.6941896244032,16.6355918714358,7.08480161735107,13.9979061222248,12.221092898112,16.0317015903513,12.5676850164618,11.9866304953137,14.6176686260612,20.0524545028963,14.3422385656793,15.9887800591655,10.7960086200894,9.94598177512678,20.37699591914,10.5913474177396,12.5238626460018,13.6284017057315,15.4577488775412,14.0815411887536,19.9065018395681,9.91169033221441,15.5378692195036,14.3877370611613,12.825120366633,9.87385534579725,17.6862430281014,11.7495604150657,14.694182551345,16.8685432394146,8.33557929220683,13.232109719798
"TCGA-93-7348-01A",17.6326174089213,17.8054354441534,16.4849844027174,14.7106866211542,13.0642020612135,16.911214943346,17.9882713424582,9.72014120352054,12.7362859283488,19.1987535071675,12.5934680980278,15.7130557138282,12.0646506619249,15.5654066953572,17.9828335231742,13.5620369000725,13.3028106392938,16.0026320259745,14.1619100147765,15.2461844370744,8.59261980152134,12.2508435335496,14.5877528387306,14.7625742688922,10.9561972794574,10.9589296249641,15.2609416638961,17.8438322133699,15.8143747512986,13.4431733487429,8.85219589958226,8.5376975599997
"TCGA-43-A56U-01A",24.6704835892693,12.2180049522356,12.49448857207,17.1885317498771,16.3295602854944,19.575235180743,13.7871760844,19.5796260486805,15.8212447301481,16.912648058386,16.8892107737612,11.8410115065757,16.0775148720675,16.2369126554612,22.1547838337966,20.3016580526988,9.18992023515326,9.7400349197359,23.7804035497658,12.3572396357025,14.6665222188352,13.1978313686056,15.2920802912707,17.2712751890938,10.335072188306,14.9587946727441,19.5587275728797,8.27106697188206,15.9664012177832,7.47901439624991,12.2876032367115,7.01431054480921
"TCGA-33-6738-01A",21.0614039935689,15.9617978715449,8.45108355031297,18.4808232321239,14.8475533363882,15.6772883645001,15.7251829348182,18.8393150589133,16.3454832922885,19.0265030762882,17.8515969365924,13.6520105253446,14.7364011896044,16.2984434134057,20.5648540316566,16.0653837004893,12.0840775646931,9.72419253495313,21.0487785096867,12.3974035063609,16.04452852428,14.390716310537,14.4244125334552,16.9377668919732,14.0758150713021,11.858636846175,17.2695759233933,13.2725669695077,16.8852266383573,11.5139069087904,15.1448628722237,8.76735402438516
"TCGA-55-6984-11A",16.5251171245897,23.2818868622991,13.0196788402088,17.2923703802332,10.9872766988995,12.3357739561691,14.9264176536908,16.2053849115652,11.540716607822,22.3525954349896,10.889046458985,18.7703733758193,11.9949957410024,11.2100684218123,15.6838390220722,8.10476644020134,15.2113893206394,19.3939367509697,9.15920903188544,16.5479854279303,7.4309938309868,9.83890896965373,11.7079517226998,12.049935840537,8.3197523975029,6.82034926947563,11.6158831374799,20.6379399651272,8.69829987959242,19.2205034103826,9.24415812973052,15.2455864155271
"TCGA-95-7043-01A",15.9400285015998,20.9165156631364,15.6156773542636,15.2107513002274,15.0530671933187,15.5082099996534,18.7962114436795,13.5276814322173,15.8539756087912,20.8387832297167,14.400406944841,14.4318775598841,7.78876146744659,13.7262571688329,18.6124000341735,11.1884717482683,15.4209063267736,12.384313989622,10.7649106263795,15.7660146950796,10.7423278602054,18.7892324398161,13.709229521093,12.3327807109568,11.171561123553,8.35244962648132,8.01760959955979,15.6376924057415,18.3551355129436,9.5956131937026,9.36960998771079,9.70773006391035
"TCGA-97-7552-01A",17.3796819782096,20.924831451327,12.1935464814345,16.2900976524407,12.8073207958045,16.2031822075095,18.1745127192018,14.1746848087546,12.6556839806047,17.5719140998062,13.4650955205428,15.3413800773742,12.8298460214926,10.3804355984484,19.7804156576228,13.0685844572392,12.2698770027346,13.4680663358204,15.5803022431917,15.2233975184142,9.07111621734489,10.2276083763537,13.255355517461,17.5628972084511,9.30808244647332,11.0408735572434,14.7406562444175,18.2674774363503,12.4852986598278,14.0586248064372,8.19458088647525,11.2613004935311
"TCGA-80-5607-01A",14.5098642019201,19.9212242245356,10.2681214139737,14.6818290565965,16.4278688931406,15.2761753494787,18.0283243411591,16.4681355841055,15.120282003365,19.3275541840519,12.5897869361788,19.3420629127128,14.6014415590282,16.1616904228237,18.6020434993901,12.8311714972594,11.0032630043681,14.9908964082765,15.352931800011,13.3868616810779,8.10476644020134,13.5022028405192,14.3301344187793,18.6980576394024,10.1864301377977,7.36385394930489,13.8864343210049,14.9342099428081,8.92326472989757,18.1703600253174,9.36960998771079,11.0205664330222
"TCGA-91-6848-01A",16.0618339758513,15.3700616404457,9.04465659286543,15.7404228075237,14.4587070397828,15.5513313646366,13.4238174041283,10.0746337039972,16.2479585220927,17.9273928793953,12.2462755419485,12.5304702325032,12.3600972380873,15.6454718814032,20.7411042287864,10.4507138620966,10.8540885933854,11.5858893295699,12.7607110923374,13.8359418641908,16.1253733627448,17.281449068585,17.5978851601962,16.8707047342089,12.6594257263515,14.2076071042933,15.2353251287374,10.0052397265614,16.4103805990816,13.267565653438,10.6590641837799,9.15920903188544
"TCGA-49-6744-11A",15.8920221942573,22.4842295978762,11.4742173297541,14.8502956141225,10.3930999419574,12.5741790139146,14.0097748983284,13.8693241848842,11.9511890539549,22.0619212867284,11.2750966487668,18.694439327018,11.6343553487045,11.0132098635632,16.1235710729454,8.51575674162051,16.2218231755599,16.4837693244252,8.86432811136537,18.1831818695724,7.08480161735107,8.44340430085461,11.3505946374533,9.570209785644,8.92866220370375,6.00486771680658,10.9349035046643,19.874611175081,10.0462482095704,18.1935915183472,7.4309938309868,14.4019494491568
"TCGA-55-A490-01A",16.6543524812385,10.9691701472715,12.5754250902084,13.0729458907988,14.7604579966518,14.4348606336259,18.3305635068504,15.3745715324586,15.4097864162209,19.8075366888725,14.1219802052172,15.8271770143756,10.0816760591972,14.7219121328927,19.4138531714817,16.4520957995316,15.0967263990987,16.8652614616016,13.9955193554609,16.1146761349961,18.0527593993046,14.3664799072398,12.738785999668,18.3360162212015,14.0046980636875,14.1483091207135,14.0340149534048,10.4971992169982,13.9946885334696,19.7213308237177,15.5813691047613,8.96746084022181
"TCGA-O2-A52S-01A",22.7127486920805,8.87635603332468,8.63927664622713,21.836659401993,16.7292170808406,17.8148058906492,12.1950388563167,21.1614348301934,18.2234421783402,18.4995356148728,16.2650702187835,12.1615290235832,9.51795276093755,19.5144141669389,20.928545187273,18.1181476882476,9.98317295941961,11.0608558160496,19.7551868476137,11.9932073420866,14.4378535458239,17.3695556932899,18.1672451838691,18.0313355439263,14.2740279593521,15.3077784468269,16.0604247766471,9.06596938571386,15.3146856603007,12.7092550436965,15.8761416984264,9.04465659286543
"TCGA-85-A5B5-01A",25.3623354238037,14.6679758021044,8.90577019377938,24.1463085185825,15.6726161702386,18.050103941486,12.998390451847,21.5436153774972,16.2620766754709,15.9798967399408,17.5635528549968,13.9889957053854,8.37477288943399,17.9550254672876,21.3110009406846,19.9034139060401,10.367564570657,12.9071317636335,21.0885448727288,10.3804355984484,17.7790595365981,14.9814193451854,16.2299886759299,19.4471644715628,13.6172653322231,15.9924508833815,18.4512100913473,9.30318447409324,17.0162195130865,10.1137005539284,14.5488976590919,10.3804355984484
"TCGA-94-A5I4-01A",26.0741443900641,16.8805080779321,8.38316899885186,24.8874474976947,14.0983744536509,18.3703523424008,11.540716607822,24.9488002196329,17.9621369576431,15.8539756087912,18.6455372618989,12.4798239570918,19.1779822420579,17.1961180017635,23.8214826607894,22.2725221765348,9.88517834534625,14.0055379259665,23.3610620647943,9.54876915501355,11.8354894844469,15.8094544079811,16.5549863673829,21.7346947611977,12.7654935251211,15.9386435945273,16.1392642488242,9.96477666241875,17.4042224382483,13.3319090167161,15.9910519307567,9.27899514593932
"TCGA-22-4601-01A",24.1992081491286,17.5782477198346,5.59336224856158,22.9758547647339,17.7977258405449,17.9546841882804,13.7432320524629,23.8363602234655,16.5932155983935,17.7743510569344,17.8882308234023,14.245198626742,16.4529001463786,17.9577602636031,23.1275884876867,15.9542430623886,10.7367322673523,13.9779230374545,23.0553397030302,11.2750966487668,16.5838610374588,15.4709445717733,16.4218158825319,17.6555640282679,13.8948882721116,15.3448460634035,18.0926054914502,12.4621745032199,15.9475718430111,12.8792737678443,15.0088959966602,9.78806381586888
"TCGA-66-2759-01A",26.6320376425609,13.4422406722246,8.19458088647525,22.8206054024199,17.7362210400528,18.0555216976816,8.93452013559904,26.4502292550983,17.3756461263832,16.5795701005288,18.4615903603968,12.9379376234698,21.1208327193349,16.2791561771076,24.2962316833872,20.1629334395891,10.0312167558442,9.2197123333368,22.893625377476,12.4469356426501,14.0806323122147,16.7527263682902,16.6405906290414,21.6225013741095,14.1267921136506,15.5137359559949,19.7104105162822,10.784719821335,16.6820766221684,10.6853063016263,15.4321448198498,7.88030734588445
"TCGA-22-5480-01A",25.155723585702,17.576913318985,5.59336224856158,21.0820498415571,15.6894024458522,20.7698653139878,12.7939520661082,21.3218696710628,15.6465278842065,20.3634386468959,14.5984807041703,13.2897335645173,15.3762545099175,17.8331698480312,21.696459447958,13.0554845200548,10.7678679390383,11.9233828226141,21.0928979972362,12.9412713153046,16.1449672228512,15.8192780340051,15.5491934949039,19.3807219560853,13.7659951310613,16.0572876222401,15.6772883645001,13.9100985153189,15.0699991894013,14.3240078019081,14.952910668656,9.62940807712743
"TCGA-18-3408-01A",24.2949919255908,17.9135921412442,7.53908933663423,23.7935020639258,17.7362210400528,18.03784604705,13.0544043975066,20.112299021105,14.9509517692618,16.5963166067295,17.9088247706207,14.0831416963483,12.5690358770283,17.548848965844,22.2305806005873,20.5158329190833,8.95046949561148,14.0356955402571,20.2932850192594,13.822965989435,17.1930026371908,16.1005114450742,15.9901321455372,16.5242988478354,14.9282808135455,16.3586889847159,19.5208571225718,10.8099851292793,17.4589160704915,13.5425202209613,14.5971034788673,10.0425156121102
"TCGA-52-7812-01A",16.1102474008727,18.0249292372005,8.96207027886144,14.1156058513708,13.2513253365338,16.6202401873911,10.0638145074588,13.8212206509459,16.9981940030537,17.5892104119776,13.1256886791353,14.1024414424301,8.67879638362331,16.3533358201759,20.0085434373821,15.5956385651819,12.2891074052325,14.6873511235374,14.626088690769,16.1629774217739,7.92406040428532,14.8782979845536,16.2834339751028,17.4884682186688,13.1946842254135,10.5187069693424,17.4169662973209,12.7630562740995,12.995124020404,16.1075869514262,14.9716894620387,10.3930999419574
"TCGA-18-3414-01A",25.623171803572,14.5661848651266,7.73978462690775,21.9538363185017,18.931304301265,18.8621365211866,12.7154319046211,19.2174711210522,16.6075337687708,16.0685660789261,17.6538785212146,11.5056031223782,19.2852006624565,16.128961258761,21.9104592275688,18.2216603165445,8.91722683515691,10.6590641837799,23.0302633681056,12.6268409089875,16.4770277147704,14.7336551910377,15.6678684866577,18.7793303385161,14.6880877820597,16.6336857420052,19.6244371002877,8.27106697188206,12.5171841046125,10.1170718951708,15.5315362505165,6.88095438613132
"TCGA-NC-A5HR-01A",25.5629229508275,13.6575367141758,7.10781598993577,22.1865140480369,18.5751818174855,18.218487384075,12.7251929824874,22.5827325822614,16.9985497708086,16.9384847956339,16.7032452783395,14.0855112386489,13.5620369000725,16.72428330477,22.7468578945047,17.2542526133236,10.28806451385,11.348358848572,20.8091847618644,9.95706943296493,14.5956322700641,17.0130381423955,16.8902804728308,17.4706811600503,15.5406197116118,14.7357046336444,18.0078906464576,11.1474797923724,17.6842474087445,8.44340430085461,15.2323272860853,9.08730430262365
"TCGA-56-8201-11A",17.7653202751011,22.3441286685549,12.0923928110895,16.8163779792303,9.62940807712743,12.4998930333089,14.0936188753441,15.5507649282471,12.5438189386303,21.3765258128412,10.630059000513,18.1998377199794,11.9511890539549,11.8248675507322,15.842308559887,12.5690358770283,15.4332064710252,17.1875005898529,14.4520407783877,16.7572193680858,8.87041483008788,10.1553332374385,11.7976803742737,10.7931503696541,8.49477567409937,7.94584203817717,11.4357438570398,19.1893803046352,8.33557929220683,18.2372134808166,7.3811440755421,14.6609381538438
"TCGA-62-A46P-01A",10.6649477767556,17.4753807178089,17.69989455904,12.8180328393309,10.612366343994,15.570714190899,17.0937085488318,11.0786867307749,13.4604301821941,19.1957492905451,12.0939022822201,17.0898400209359,10.0531284029871,14.4631322569469,16.3392095031989,11.8013304570653,11.5386018894305,14.961450804661,10.5216731908782,11.5076673402616,9.18992023515326,10.1448404461216,12.4318337927293,14.0089324997657,11.8551578666122,10.555148168232,8.17711964362564,14.7219121328927,8.85219589958226,14.4786283355666,9.57857043456441,8.76138887898695
"TCGA-18-3407-01A",25.2326884009694,18.6069961729853,7.66421082371796,22.4407931790902,16.5982546370893,19.769758511018,10.5523094435912,24.5476366466024,15.5620865381738,16.9266370605439,18.2037096009137,13.0673952043832,18.362313721084,16.5881416724599,22.7468578945047,22.6222882819557,9.71586823396981,12.1253706089303,23.3493244482046,10.9691701472715,16.6256398899912,14.5870555304634,15.0384510543336,20.7171216421829,12.2025588858579,15.6172779964669,18.2944581577151,11.1132066465118,17.4367813308986,13.5794916533805,15.0341304906582,9.78806381586888
"TCGA-43-6771-01A",25.6844996153436,10.2746139034597,8.5376975599997,14.0479061141061,13.8718617066314,19.5309946411621,9.00639899727076,19.916554537724,16.5045449366686,17.7118584464167,18.6357361477776,12.767850347768,17.4612712368608,12.6331202561695,22.3427723234015,22.3494376654749,12.0873910614459,11.9007724541851,25.235581613849,13.5896352408404,8.73658786711669,14.827430101901,16.9837622611269,20.4550884635199,12.5077831068001,10.4817027138957,19.1322252469364,11.6098479619017,15.8858293270464,12.1691012061675,9.21451791721257,8.64579606076605
"TCGA-05-4250-01A",17.3062975288641,17.2108557332102,9.95343746371583,13.1214170295621,11.7922991337678,16.6832177983633,17.2142825595708,13.9706633127704,15.4293195176009,17.5298797004343,13.7731484137047,15.3654954814832,10.0780791497539,16.3253676132482,20.8357239485127,14.0080448523188,10.4817027138957,13.9565439867725,16.9896001133063,15.6356025505116,7.93557063982778,9.92327626512609,15.8905800367692,16.7134340849072,13.6665471147505,9.62493632398444,18.6968706722002,10.9131688957772,15.2674755158172,18.2692561224195,9.78414137123317,9.51795276093755
"TCGA-05-4396-01A",12.6204910661578,15.7064856058919,17.8808101759401,11.6441872358184,16.4026134422883,16.7216806412543,17.6945368086858,10.3014283732933,13.892248547082,21.5660448413316,11.7959177918142,16.8258895061667,7.21406905148368,10.4693124847116,18.8247334111852,13.7210681729486,14.4415822032696,13.9804119684222,12.3445246423478,11.8973695337938,17.8027272353252,12.3373079225325,13.9295636583059,18.2837252907664,13.8736881668613,10.9926647214248,9.45164912038176,15.6266490723789,15.2479560562761,13.4641558409758,15.4820940419445,10.7171474063345
"TCGA-55-A491-01A",11.7849357028322,10.6709643576898,15.4304637079479,18.1634043334545,13.4150669346256,17.1881902144752,17.4974512497045,12.0433902465703,14.7625742688922,19.6193816447265,15.5577750808621,13.1224454100522,7.9668418084065,17.2920278741331,18.2844409992933,12.8556902260685,14.0887095625244,14.9017727497152,14.8882110216959,13.962499780011,8.51575674162051,14.1896461329442,14.4764866804018,15.9301484824018,11.6441872358184,13.5219471135882,18.3916277877672,18.1412116810582,13.0040918102552,14.9807822190095,11.728872004235,9.31765451365998
"TCGA-55-6981-01A",12.7004550893081,18.2653176394399,9.81177887805533,13.8537584242305,13.2513253365338,17.2262733359168,17.4907954816889,12.5171841046125,14.4101450993063,19.4043867272899,13.7616896258202,15.0391065147183,8.1136330866944,15.8602829876845,19.3054318510804,11.964761614003,15.392178976641,17.6815826644353,16.2896700381898,16.1423998431026,8.39822374694638,13.887255355592,13.1203492127581,17.0024473840359,9.88902066784961,11.6945546376713,18.1748585136965,18.1873426636306,15.0912810817165,14.7604579966518,8.6062475346326,10.367564570657
"TCGA-97-7554-01A",13.9787238141546,19.3807219560853,11.0056936079996,14.844924178769,13.2947009718777,18.2086552754832,18.2083179312479,14.3078653989415,14.1863443525111,19.1398608361971,13.0793821942236,15.6434059521541,10.1137005539284,14.5439908026228,18.424080773522,9.72014120352054,12.6682591812946,14.3567084894378,12.8451353588484,14.9775765715867,9.65854879924477,11.9732088574955,14.7176742323464,13.899934023348,10.2003721172866,12.3558587299617,17.0947422703337,18.0894540645929,14.4064915100212,17.9698702874251,13.8263721794736,10.8971158095856
"TCGA-L9-A444-01A",13.164227994806,18.5687185529675,16.5877611968751,14.7998628420953,11.803068824298,15.6434059521541,15.6848304306112,9.78009662312844,14.3914654734276,19.3232490639152,14.1555544500779,17.8468774067669,9.70371049485972,13.655717520144,17.7856715043948,19.3569843028945,12.2056271681164,12.7251929824874,12.4126422759544,15.6956852675217,8.46576265013565,13.3278975654614,14.0586248064372,15.8718537108186,10.9188664467806,9.68346400940753,16.6764581235776,15.9640933115927,14.7536765565175,17.6562345446274,13.249429069396,11.1426264572429
"TCGA-86-A4P7-01A",13.9261886148863,21.0720458189136,18.268171280315,15.1406512640755,11.4591479038651,12.50514863196,17.842816758506,12.1381496076867,14.1571581147558,20.0093349418342,12.9684706626553,16.6730103272263,10.3180021435952,13.6235766626062,16.6710923276029,10.2411828285604,12.3255802264162,16.584987512932,13.879565678785,16.016940953247,7.81206363670835,13.6447235508064,12.7713506443225,12.2010765995553,9.50891306681718,10.8430374360421,12.3342664750629,15.1448628722237,12.2448110003245,19.3196520089086,12.1208079439205,13.3089353251438
"TCGA-44-A4SU-01A",15.3494014073999,15.7810433228383,17.8118273647071,13.8306550289053,16.5612776859355,18.1073578530904,17.6392922443993,11.0632393264204,14.289344673432,18.1460883849092,14.4326288018222,15.5610191868444,9.47397444171175,16.2170496558422,19.6294808762241,13.2646393893255,12.5741790139146,14.8194972000016,15.5278353086877,12.2817674421051,9.51339701411441,11.3989725759683,13.1915711419565,10.4537930742915,12.1979630497654,13.3722193103383,16.7694153825751,19.5863940827505,8.49477567409937,13.7853615891457,13.4015127664185,7.5960315635334
